,Unnamed: 0,Symbol,Security,GICS Sector,Market Cap,Average Volume,Return from 2017-2019 (Pre-Covid),Return from 2020-2022 (Post-Covid)
321,321,MHK,Mohawk Industries,Consumer Discretionary,7023000000.0,666072.0,-32.87385472070695,
322,322,MOH,Molina Healthcare,Health Care,18567000000.0,513867.0,150.39630661362327,
323,323,TAP,Molson Coors Beverage Company,Consumer Staples,15119000000.0,2336695.0,-45.060783415446686,
324,324,MDLZ,Mondelez International,Consumer Staples,100750000000.0,6491282.0,23.014987980845117,
325,325,MPWR,Monolithic Power Systems,Information Technology,25308000000.0,640077.0,115.21293365086734,
326,326,MNST,Monster Beverage,Consumer Staples,60814000000.0,4497577.0,41.903691926255455,
327,327,MCO,Moody's Corporation,Financials,65653000000.00001,783791.0,150.1420885364676,
328,328,MS,Morgan Stanley,Financials,155963000000.0,7381630.0,18.264095855223875,
329,329,MOS,Mosaic Company (The),Materials,12806000000.0,4388608.0,-29.07250941918242,
330,330,MSI,Motorola Solutions,Information Technology,49676000000.0,826696.0,93.0207553567243,
331,331,MSCI,MSCI,Financials,41240000000.0,571659.0,222.03561965258618,
332,332,NDAQ,"Nasdaq, Inc.",Financials,24887000000.0,3491427.0,58.61864196267109,
333,333,NTAP,NetApp,Information Technology,16890000000.0,2154054.0,73.61738477304972,
334,334,NFLX,Netflix,Communication Services,190041000000.0,7228388.0,158.7307937958906,
335,335,NWL,Newell Brands,Consumer Discretionary,4145000000.0,7244645.0,-57.511109246148,
336,336,NEM,Newmont,Materials,34340000000.000004,7885864.0,28.223919606035228,
337,337,NWSA,News Corp (Class A),Communication Services,11280000000.0,2264562.0,21.818177164281256,
338,338,NWS,News Corp (Class B),Communication Services,11278000000.0,740174.0,21.004186350997006,
339,339,NEE,NextEra Energy,Utilities,153578000000.0,7564456.0,101.84874639296666,
340,340,NKE,"Nike, Inc.",Consumer Discretionary,167624000000.0,8072658.0,93.88343873338847,
341,341,NI,NiSource,Utilities,11599000000.0,3990370.0,24.131711154978312,
342,342,NDSN,Nordson Corporation,Industrials,13869000000.0,237753.0,43.90416265073885,
343,343,NSC,Norfolk Southern Railway,Industrials,53042000000.0,1250406.0,77.77063088806962,
344,344,NTRS,Northern Trust,Financials,16407000000.0,1530608.0,17.688735891868994,
345,345,NOC,Northrop Grumman,Industrials,68856000000.0,694980.0,49.111490056888364,
346,346,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,8920000000.0,14998556.0,35.84511639602483,
347,347,NRG,NRG Energy,Utilities,8795000000.0,5249256.0,218.4253288473483,
348,348,NUE,Nucor,Materials,41158000000.0,1466201.0,-6.12654794874462,
349,349,NVDA,Nvidia,Information Technology,1094000000000.0,49327874.0,122.52873939530619,
350,350,NVR,"NVR, Inc.",Consumer Discretionary,20276000000.0,23356.0,131.6969696969697,
351,351,NXPI,NXP Semiconductors,Information Technology,55403000000.0,2397645.0,29.821886057768765,
352,352,ORLY,O'Reilly Auto Parts,Consumer Discretionary,58214000000.0,452674.0,56.253574916294646,
353,353,OXY,Occidental Petroleum,Energy,54165000000.0,10690764.0,-43.683405765255124,
354,354,ODFL,Old Dominion,Industrials,43257000000.0,927919.0,117.42441514927798,
355,355,OMC,Omnicom Group,Communication Services,16558000000.0,1747524.0,-5.820043984243538,
356,356,ON,ON Semiconductor,Information Technology,42652000000.0,7058990.0,90.50981110217525,
357,357,OKE,ONEOK,Energy,29751000000.0,3250430.0,29.721360441523327,
358,358,ORCL,Oracle Corporation,Information Technology,319333000000.0,10477109.0,37.06111760011993,
359,359,OGN,Organon & Co.,Health Care,5400000000.0,2115961.0,,
360,360,OTIS,Otis Worldwide,Industrials,36060000000.0,1895827.0,,
361,361,PCAR,Paccar,Industrials,45940000000.0,2639446.0,22.206743831932307,
362,362,PKG,Packaging Corporation of America,Materials,12352000000.0,653806.0,31.188347130627484,
363,363,PANW,Palo Alto Networks,Information Technology,74574000000.0,6103206.0,83.89352093459445,
364,364,PARA,Paramount Global,Communication Services,10213000000.0,15693903.0,-36.584624338945254,
365,365,PH,Parker Hannifin,Industrials,51017000000.0,808417.0,44.69760824378094,
366,366,PAYX,Paychex,Industrials,44495000000.0,2305095.0,38.822562994904715,
367,367,PAYC,Paycom,Information Technology,20266000000.0,573359.0,468.00867769301317,
368,368,PYPL,PayPal,Financials,81436000000.0,18276351.0,167.98212650100143,
369,369,PNR,Pentair,Industrials,10943000000.0,1252283.0,19.86293154221075,
370,370,PEP,PepsiCo,Consumer Staples,261770000000.0,5056029.0,30.36972972721462,
371,371,PFE,Pfizer,Health Care,211135000000.0,26424982.0,18.9908237873175,
372,372,PCG,PG&E Corporation,Utilities,42130000000.0,17329809.0,-82.23976328427047,
373,373,PM,Philip Morris International,Consumer Staples,151371000000.0,4422596.0,-6.6347139193185924,
374,374,PSX,Phillips 66,Energy,48515000000.0,3263732.0,26.41164337739525,
375,375,PNW,Pinnacle West,Utilities,9674000000.0,710570.0,14.437751563859619,
376,376,PXD,Pioneer Natural Resources,Energy,50452000000.0,1880724.0,-17.552876884949033,
377,377,PNC,PNC Financial Services,Financials,53435000000.0,3097951.0,34.71965475415724,
378,378,POOL,Pool Corporation,Consumer Discretionary,14434000000.0,432133.0,105.01717850949977,
379,379,PPG,PPG Industries,Materials,35159000000.0,1456233.0,39.28533767565776,
380,380,PPL,PPL Corporation,Utilities,20557000000.0,4900574.0,4.757706220802301,
381,381,PFG,Principal Financial Group,Financials,20311000000.0,1263243.0,-6.756524557642217,
382,382,PG,Procter & Gamble,Consumer Staples,360451000000.0,6229266.0,48.39056425413889,
383,383,PGR,Progressive Corporation,Financials,72805000000.0,3146001.0,102.35029742149318,
384,384,PLD,Prologis,Real Estate,115840000000.0,3158101.0,66.81058728506343,
385,385,PRU,Prudential Financial,Financials,34591000000.0,2106553.0,-11.736202327795407,
386,386,PEG,Public Service Enterprise Group,Utilities,32498000000.0,2319161.0,33.31061214842007,
387,387,PTC,PTC,Information Technology,17224000000.0,765290.0,61.601203410481816,
388,388,PSA,Public Storage,Real Estate,51432000000.0,867098.0,-5.991005280979529,
389,389,PHM,PulteGroup,Consumer Discretionary,17432000000.0,2926177.0,109.16442497497826,
390,390,QRVO,Qorvo,Information Technology,10507000000.0,1242088.0,118.52199777660105,
391,391,PWR,Quanta Services,Industrials,29252000000.0,814291.0,16.268490459405207,
392,392,QCOM,Qualcomm,Information Technology,143196000000.0,8796851.0,34.269662140386885,
393,393,DGX,Quest Diagnostics,Health Care,16171000000.0,954275.0,14.650707228242512,
394,394,RL,Ralph Lauren Corporation,Consumer Discretionary,8234000000.0,973256.0,27.730914998243325,
395,395,RJF,Raymond James,Financials,23198000000.0,1207470.0,27.97669977615889,
396,396,RTX,Raytheon Technologies,Industrials,140839000000.0,4270614.0,35.77316137900103,
397,397,O,Realty Income,Real Estate,42245000000.0,4063043.0,26.861798251908812,
398,398,REG,Regency Centers,Real Estate,11300000000.0,905008.0,-9.512757606852736,
399,399,REGN,Regeneron,Health Care,80596000000.0,637638.0,0.7712263772472706,
400,400,RF,Regions Financial Corporation,Financials,18503000000.0,9177330.0,17.582419957678084,
401,401,RSG,Republic Services,Industrials,49008000000.0,1116975.0,57.590612919179186,
402,402,RMD,ResMed,Health Care,32316000000.000004,639422.0,148.9371982872316,
403,403,RVTY,Revvity,Health Care,16416000000.0,809430.0,84.64184618819553,
404,404,RHI,Robert Half,Industrials,8474000000.0,1070074.0,27.08165248554744,
405,405,ROK,Rockwell Automation,Industrials,38722000000.0,739898.0,49.32303295786306,
406,406,ROL,"Rollins, Inc.",Industrials,21939000000.0,1514046.0,45.05882810308872,
407,407,ROP,Roper Technologies,Information Technology,53230000000.0,502344.0,92.39258331404176,
408,408,ROST,Ross Stores,Consumer Discretionary,38164000000.0,2385127.0,76.46168725189588,
409,409,RCL,Royal Caribbean Group,Consumer Discretionary,26182000000.0,3809412.0,61.20648469011488,
410,410,SPGI,S&P Global,Financials,135791000000.0,1160283.0,150.84401185796898,
411,411,CRM,Salesforce,Information Technology,222130000000.0,6630480.0,134.43498382896502,
412,412,SBAC,SBA Communications,Real Estate,24762000000.0,894875.0,126.59382944718676,
413,413,SLB,Schlumberger,Energy,79590000000.0,10561458.0,-52.392173891935194,
414,414,STX,Seagate Technology,Information Technology,12461000000.0,2083020.0,54.16017245685355,
415,415,SEE,Sealed Air,Materials,6633000000.0,1417969.0,-13.707025558389176,
416,416,SRE,Sempra Energy,Utilities,47535000000.0,1170617.0,49.658181507021986,
417,417,NOW,ServiceNow,Information Technology,119532000000.0,1532832.0,275.52782728290214,
418,418,SHW,Sherwin-Williams,Materials,69740000000.0,1390166.0,113.77807473949177,
419,419,SPG,Simon Property Group,Real Estate,46152000000.0,1472624.0,-17.588922130842352,
420,420,SWKS,Skyworks Solutions,Information Technology,17981000000.0,1868004.0,60.90135178831301,
421,421,SJM,J.M. Smucker Company (The),Consumer Staples,15532000000.0,909685.0,-19.733868232021468,
422,422,SNA,Snap-on,Industrials,15739000000.0,294653.0,-1.7114928759451025,
423,423,SEDG,SolarEdge,Information Technology,14869000000.0,1110075.0,649.0039726803849,
424,424,SO,Southern Company,Utilities,79665000000.0,4118454.0,28.870799971872916,
425,425,LUV,Southwest Airlines,Industrials,22166000000.0,7208635.0,7.301587686036497,
426,426,SWK,Stanley Black & Decker,Industrials,15100000000.0,1598266.0,43.263575789827726,
427,427,SBUX,Starbucks,Consumer Discretionary,117873000000.0,7128979.0,56.39420976577513,
428,428,STT,State Street Corporation,Financials,22634000000.0,2735838.0,1.1139205739467959,
429,429,STLD,Steel Dynamics,Materials,16954000000.0,1560732.0,-5.230933014062053,
430,430,STE,Steris,Health Care,22896000000.0,435732.0,124.73007109859896,
431,431,SYK,Stryker Corporation,Health Care,112208000000.0,1282069.0,74.21751104323201,
432,432,SYF,Synchrony Financial,Financials,14496000000.0,5812638.0,-1.9047639807876275,
433,433,SNPS,Synopsys,Information Technology,69081000000.0,1056272.0,134.68872115605856,
434,434,SYY,Sysco,Consumer Staples,38172000000.0,2469843.0,55.09762025502203,
435,435,TMUS,T-Mobile US,Communication Services,169064000000.0,6535306.0,34.38899119047841,
436,436,TROW,T. Rowe Price,Financials,27109000000.0,1310424.0,59.56248808219359,
437,437,TTWO,Take-Two Interactive,Communication Services,25455000000.0,1774162.0,147.92300356053883,
438,438,TPR,"Tapestry, Inc.",Consumer Discretionary,9723000000.0,3024843.0,-23.679678426715494,
439,439,TRGP,Targa Resources,Energy,18231000000.0,1609635.0,-29.67109714791315,
440,440,TGT,Target Corporation,Consumer Staples,61886000000.0,5542487.0,77.38782396574774,
441,441,TEL,TE Connectivity,Information Technology,44431000000.0,1409482.0,37.32759184843024,
442,442,TDY,Teledyne Technologies,Information Technology,19404000000.0,262835.0,180.94354444934476,
443,443,TFX,Teleflex,Health Care,12155000000.0,281543.0,130.21943825109238,
444,444,TER,Teradyne,Information Technology,17837000000.0,1752061.0,169.54136228655136,
445,445,TSLA,"Tesla, Inc.",Consumer Discretionary,824133000000.0,137655083.0,93.00940232038995,
446,446,TXN,Texas Instruments,Information Technology,170786000000.0,5220533.0,73.61621893301779,
447,447,TXT,Textron,Industrials,13640000000.0,1197130.0,-8.813279681025952,
448,448,TMO,Thermo Fisher Scientific,Health Care,216848000000.0,1660340.0,128.27446445550856,
449,449,TJX,TJX Companies,Consumer Discretionary,98352000000.0,4818214.0,61.911064439911954,
450,450,TSCO,Tractor Supply,Consumer Discretionary,23633000000.0,1296279.0,20.80624145971645,
451,451,TT,Trane Technologies,Industrials,44217000000.0,1295750.0,75.29349146721994,
452,452,TDG,TransDigm Group,Industrials,48772000000.0,263498.0,123.59657693191684,
453,453,TRV,Travelers Companies (The),Financials,39917000000.0,1225238.0,10.90436810889521,
454,454,TRMB,Trimble Inc.,Information Technology,13069000000.0,1055474.0,37.24069526969387,
455,455,TFC,Truist,Financials,44022000000.0,12635316.0,18.904103818290817,
456,456,TYL,Tyler Technologies,Information Technology,16910000000.0,248214.0,107.48260015277889,
457,457,TSN,Tyson Foods,Consumer Staples,18644000000.0,3755443.0,44.590264084142646,
458,458,USB,U.S. Bank,Financials,58895000000.0,16606951.0,14.626112733987378,
459,459,UDR,"UDR, Inc.",Real Estate,23787000000.0,2080595.0,26.343071023903494,
460,460,ULTA,Ulta Beauty,Consumer Discretionary,22914000000.0,979396.0,-1.8930545950155577,
461,461,UNP,Union Pacific Corporation,Industrials,132169999999.99998,2369770.0,72.42533318173855,
462,462,UAL,United Airlines Holdings,Industrials,18894000000.0,6588027.0,18.832752058375075,
463,463,UPS,United Parcel Service,Industrials,160869000000.0,3605911.0,0.7964039344482298,
464,464,URI,United Rentals,Industrials,31077000000.0,914861.0,56.06229597398085,
465,465,UNH,UnitedHealth Group,Health Care,471596000000.0,3742441.0,82.3682723259572,
466,466,UHS,Universal Health Services,Health Care,10489000000.0,681962.0,33.5549079272561,
467,467,VLO,Valero Energy,Energy,44463000000.0,4207303.0,33.54420298773878,
468,468,VTR,Ventas,Real Estate,19815000000.0,2313288.0,-6.9192507785252575,
469,469,VRSN,Verisign,Information Technology,22412000000.0,460669.0,151.44464270164957,
470,470,VRSK,Verisk,Industrials,33897000000.0,1155424.0,80.84325245058893,
471,471,VZ,Verizon,Communication Services,142431000000.0,23975412.0,13.435878656429102,
472,472,VRTX,Vertex Pharmaceuticals,Health Care,93352000000.0,1303667.0,194.1958891883495,
473,473,VFC,VF Corporation,Consumer Discretionary,7537000000.0,6416983.0,97.152188487331,
474,474,VTRS,Viatris,Health Care,12566000000.0,9435069.0,-49.50623561247949,
475,475,VICI,Vici Properties,Real Estate,32929000000.000004,4954009.0,26.40000343322754,
476,476,V,Visa Inc.,Financials,501085000000.0,6482556.0,138.48399788787057,
477,477,VMC,Vulcan Materials Company,Materials,29579000000.0,818558.0,13.08314641700234,
478,478,WAB,Wabtec,Industrials,20306000000.0,1052591.0,-7.608048044021762,
479,479,WBA,Walgreens Boots Alliance,Consumer Staples,26295000000.0,8963666.0,-29.109505500463044,
480,480,WMT,Walmart,Consumer Staples,426465000000.0,5693448.0,72.44368170085698,
481,481,WBD,Warner Bros. Discovery,Communication Services,31499000000.0,22210338.0,18.438172459347477,
482,482,WM,Waste Management,Industrials,70139000000.0,1412606.0,60.23943189164282,
483,483,WAT,Waters Corporation,Health Care,17062999999.999998,600753.0,72.66937961640501,
484,484,WEC,WEC Energy Group,Utilities,29137000000.0,1383261.0,57.15259295990971,
485,485,WFC,Wells Fargo,Financials,168566000000.0,20329638.0,-3.7183397932621767,
486,486,WELL,Welltower,Real Estate,40911000000.0,2470882.0,20.71226553339483,
487,487,WST,West Pharmaceutical Services,Health Care,28013000000.0,394162.0,77.44440681164282,
488,488,WDC,Western Digital,Information Technology,12254000000.0,3659359.0,-9.528638391469064,
489,489,WRK,WestRock,Materials,7776000000.0,2554161.0,-17.039922609559074,
490,490,WY,Weyerhaeuser,Real Estate,25176000000.0,4246385.0,-0.9923891551549584,
491,491,WHR,Whirlpool Corporation,Consumer Discretionary,8199000000.0,730864.0,-20.298704965843218,
492,492,WMB,Williams Companies,Energy,41236000000.0,7451233.0,-25.99680867419559,
493,493,WTW,Willis Towers Watson,Financials,24857000000.0,554682.0,63.58029403535896,
494,494,GWW,W. W. Grainger,Industrials,38578000000.0,283041.0,44.91046296520856,
495,495,WYNN,Wynn Resorts,Consumer Discretionary,12197000000.0,2291675.0,59.83946073477721,
496,496,XEL,Xcel Energy,Utilities,35889000000.0,3431401.0,55.351002228798116,
497,497,XYL,Xylem Inc.,Industrials,27236000000.0,2186922.0,57.637630953132835,
498,498,YUM,Yum! Brands,Consumer Discretionary,38523000000.0,1753820.0,58.33857334046419,
499,499,ZBRA,Zebra Technologies,Information Technology,15761000000.0,364258.0,193.4973379952123,
500,500,ZBH,Zimmer Biomet,Health Care,29696000000.0,1429980.0,43.20786393553414,
501,501,ZION,Zions Bancorporation,Financials,5349000000.0,5914782.0,18.35847844342915,
502,502,ZTS,Zoetis,Health Care,84802000000.0,2002720.0,145.3786267500755,
