,Symbol,GICS sector,Market Cap Type,Market Cap,Average Volume,Return from 2017-2019 (Pre-Covid),Return from 2020-2022 (Post-Covid)
538,MBIO,Health Care,Micro cap,39385714,377130,-60.10526422868695,-90.57279183041744
540,ORGS,Health Care,Micro cap,39040235,79710,12.365585919101372,-59.45945798583784
542,AVRO,Health Care,Micro cap,38958938,364998,-32.03390089132018,-96.50934133128808
544,BCEL,Health Care,Micro cap,38498821,154416,-20.65326500232764,-94.88832166466864
545,DYAI,Health Care,Micro cap,38274554,18731,212.0481887045749,-76.34615261173808
546,APM,Health Care,Micro cap,38177919,6484,-10.759493670886076,-96.5616405544179
547,SURF,Health Care,Micro cap,37759823,196013,-86.77966069366973,-56.84210509804807
548,MDNA,Health Care,Micro cap,37430140,48818,14.196432002116817,-82.84644227698844
549,NYMX,Health Care,Micro cap,37219826,45310,-18.181818181818183,-85.10138282771017
550,TNXP,Health Care,Micro cap,35630692,1402168,-99.7673469387755,-98.97584033613444
551,MNPR,Health Care,Micro cap,35494670,10786,122.15566933657392,-85.84229439687277
552,ELDN,Health Care,Micro cap,35306796,40175,-93.45555540956096,-78.5673992185034
555,PTN,Health Care,Micro cap,34573308,64546,52.94117647058823,-86.87179516523312
556,SLS,Health Care,Micro cap,34529055,620143,-99.86030150498178,-43.94299587382957
558,MEIP,Health Care,Micro cap,33315216,1516751,63.19444876762096,-90.4761903860852
559,LPTX,Health Care,Micro cap,32677054,722989,-81.5711939278509,-59.09090909090909
560,AXLA,Health Care,Micro cap,32364128,107711,-75.52910002851561,-91.54639176841444
564,ERYP,Health Care,Micro cap,32066980,4560,-71.92622946014137,-95.38966470754964
565,CRVS,Health Care,Micro cap,31661043,79450,-66.62116045176953,-84.65703917518533
568,VTGN,Health Care,Micro cap,30705702,2087458,-80.87431747146586,-85.71428571428571
569,ENTX,Health Care,Micro cap,30538517,56711,-71.91780960611293,-65.8399630133251
571,KALA,Health Care,Micro cap,29632992,1693217,-78.26347305389221,-79.76127240006424
572,ABIO,Health Care,Micro cap,29252590,30957,-89.17624518622847,-59.6938802817621
573,STSA,Health Care,Micro cap,29250217,85342,6.324971852567984,-95.43147237917238
575,NOVN,Health Care,Micro cap,28132655,112047,-88.27183155189627,-95.39432175707118
578,OCX,Health Care,Micro cap,27513502,1204345,-70.20978900656281,-86.28205036113793
579,LPCN,Health Care,Micro cap,27438345,320422,-90.34666697184244,2.051277182774197
581,LUMO,Health Care,Micro cap,27288049,12545,-77.92706395896381,40.46692563687217
583,MBRX,Health Care,Micro cap,26998904,68307,-56.50224124153855,-80.58608176971211
584,CRBP,Health Care,Micro cap,26946579,2122197,-37.44186283082001,-97.98181822805694
585,TFFP,Health Care,Micro cap,26605537,171449,-0.3853560829674596,-80.3738323171354
588,EVGN,Health Care,Micro cap,25588057,69085,-71.56862598435319,-57.31707352531021
589,IBIO,Health Care,Micro cap,25356766,1593756,-93.75,-93.230769267449
592,AGE,Health Care,Micro cap,24286177,13343,44.24778779733619,-70.48128423721067
595,CASI,Health Care,Micro cap,23031553,8748,164.40678185274186,-94.24437318361076
596,EVLO,Health Care,Micro cap,22818318,155500,-73.68750095367432,-60.82724822579445
597,HARP,Health Care,Micro cap,22744350,317380,12.214285986764091,-95.17607972248268
598,EQ,Health Care,Micro cap,22369197,41632,-70.80139410566818,-70.39106241985006
600,NHWK,Health Care,Micro cap,21812265,35835,-94.43181793551798,-76.85714278902326
601,KZIA,Health Care,Micro cap,21747136,70228,-25.510203585134164,-86.29213392245406
602,AIM,Health Care,Micro cap,21132082,110997,-98.25428207926628,-45.61403398698715
603,AGLE,Health Care,Micro cap,21044162,270829,75.68806451475314,-93.94347242966636
604,ASLN,Health Care,Micro cap,20895050,89035,-66.99187115925115,-82.77511975913745
605,EDSA,Health Care,Micro cap,20861012,118053,-95.423925520272,-47.31706985187693
607,ABVC,Health Care,Micro cap,20232044,68553,-85.97222169240315,-85.69794012889226
608,GTBP,Health Care,Micro cap,20154724,55631,-94.02439003324108,-49.88687928488452
610,CYCN,Health Care,Micro cap,20021451,77064,-78.4,-76.31769038953843
611,FBRX,Health Care,Micro cap,19931426,32303,-95.06329122465624,-87.87878787878788
612,CYAD,Health Care,Micro cap,19595738,32049,-44.94736822027909,-95.70653292685316
615,SIOX,Health Care,Micro cap,19539302,369237,-95.03179647225409,-91.55339816837127
617,ACST,Health Care,Micro cap,19406581,69101,95.23809974335944,-97.51984125106934
619,VCNX,Health Care,Micro cap,19259000,103230,-59.083334604899086,-87.32673343519707
622,AKTX,Health Care,Micro cap,19044098,162182,-75.56095490914299,-72.83237031063047
623,MTEM,Health Care,Micro cap,18731287,3600372,193.59503285447323,-97.65291605075204
624,SYRS,Health Care,Micro cap,17704486,184097,-42.35197421565776,-94.81213862356896
625,AVTX,Health Care,Micro cap,17416092,16816,484.269660513384,-92.17877130523732
627,INFI,Health Care,Micro cap,17141352,1208822,-28.46715214142085,-41.66666511446234
629,NMTR,Health Care,Micro cap,16971680,63154,-96.97802197802196,-89.2857145753384
632,ACER,Health Care,Micro cap,16264991,1217264,-60.55652072928124,-37.56218899571333
635,FREQ,Health Care,Micro cap,15702642,476797,60.26786668416205,-78.14983132089299
638,NNVC,Health Care,Micro cap,15241850,18161,-87.73584994780883,-58.73605982551306
639,RGLS,Health Care,Micro cap,15219791,31252,-97.10144927536231,-84.77777772479587
640,INDP,Health Care,Micro cap,15205895,9348,-91.57894703379849,-96.38223557524832
642,ONTX,Health Care,Micro cap,15103313,77185,-98.55203623745297,-89.43089486050962
643,CLRB,Health Care,Micro cap,15000381,212519,-81.91999969482421,-92.3660711282674
644,TPST,Health Care,Micro cap,14786380,5178,-71.51898734177215,-98.86419755441172
647,HGEN,Health Care,Micro cap,13983861,2158873,-87.7750615807769,-95.10204102113217
649,ACOR,Health Care,Micro cap,13872487,155817,-88.41269895092731,-93.85964934962456
651,AEZS,Health Care,Micro cap,13207994,17158,-73.2394366197183,-86.17391275322956
652,LIXT,Health Care,Micro cap,12787913,165627,385.7143076098699,-40.00000112196978
654,BPTH,Health Care,Micro cap,12708402,33498,-97.0444444373802,-81.2887230784939
657,ARDS,Health Care,Micro cap,12331788,454296,-59.447004422646174,-74.34782669539715
660,SONN,Health Care,Micro cap,12234837,105724,-85.95238176035797,-99.44572970896516
661,APTX,Health Care,Micro cap,12080484,5028538,-81.89655077915741,-91.68221629597213
662,ITRM,Health Care,Micro cap,12075745,98749,-63.54330868858678,-98.74157307299782
664,BRTX,Health Care,Micro cap,11665115,4378007,-99.79076922490049,-87.02830235361415
666,DFFN,Health Care,Micro cap,11522847,5631,-98.7905604719764,-78.91666690508525
667,PULM,Health Care,Micro cap,11172298,23309,-84.98214312962124,-88.0981586010779
668,TTNP,Health Care,Micro cap,10971913,16222,-99.105691069833,-87.00000047683716
669,GLMD,Health Care,Micro cap,10913460,25505,62.2159110536137,-91.34948128286352
670,ADIL,Health Care,Micro cap,10899031,513076,-33.99999737739563,-91.30434777487142
671,VBLT,Health Care,Micro cap,10790343,2169469,-76.08247444472312,-89.65517234734916
672,PHGE,Health Care,Micro cap,10691167,242809,-1.9685834721154123,-98.12999993562698
674,IMRN,Health Care,Micro cap,10535672,3782,-60.10810748950856,-41.57303491184741
677,ATHE,Health Care,Micro cap,10189231,17423,-50.90908859715317,-57.3170721779119
680,CYTH,Health Care,Micro cap,9709453,85455,-30.232558139534884,-95.8235295379863
682,PSTV,Health Care,Micro cap,9627130,259818,-99.6864516063403,-86.6666661368476
684,NAVB,Health Care,Micro cap,9600264,68274,-89.99999961545389,-83.06451678803262
687,APVO,Health Care,Micro cap,8859659,52635,-74.53441500991732,-75.98343716470845
688,NERV,Health Care,Micro cap,8811318,31155,-42.60504081806346,-97.19675599584042
689,NRBO,Health Care,Micro cap,8462038,505063,-96.51972157772622,-99.73843351739352
691,MRKR,Health Care,Micro cap,8270899,28159,-18.648647617649388,-90.59233457871454
692,PCSA,Health Care,Micro cap,8066040,153405,46.93877551020408,-93.88888875643411
695,VYNE,Health Care,Micro cap,7899538,17709,-77.268293427258,-99.20886074269188
696,CELZ,Health Care,Micro cap,7741935,138174,-99.94117647058825,-98.30622217390273
697,PALI,Health Care,Micro cap,7521642,159226,-98.82051282051282,-98.21305848478862
698,CYCC,Health Care,Micro cap,7398122,45035,-86.33776147053031,-94.99999973311353
699,AYTU,Health Care,Micro cap,7325187,81537,-99.80416666666666,-98.06122451412436
700,ENSC,Health Care,Micro cap,7210778,1622942,8.777422902724398,-99.63976943836904
701,PBLA,Health Care,Micro cap,7122786,1562893,-66.92913385826772,-98.46315792150664
703,PHIO,Health Care,Micro cap,6661870,7189,-97.84210530574622,-96.22143198905562
704,ONCS,Health Care,Micro cap,6625879,4908231,-85.79365084607569,-95.91638314907064
705,XBIO,Health Care,Micro cap,6369970,46138,-97.42592599656848,-80.34482824391333
706,CBIO,Health Care,Micro cap,6326888,5974526,-33.12820532383063,-92.2173278143458
707,NBSE,Health Care,Micro cap,6266362,192658,-76.87096872637349,-97.47745369772156
708,ALRN,Health Care,Micro cap,6130575,71951,-95.78181804310192,-79.56896717568209
710,KPRX,Health Care,Micro cap,6084098,66595,-50.70707070707071,-99.1584887106488
711,ARTL,Health Care,Micro cap,6034354,12499,-39.38775614005368,-93.31018506049784
712,KTRA,Health Care,Micro cap,5997592,67654,-97.9215439117924,-80.02898589424466
714,BNTC,Health Care,Micro cap,5973978,410593,-69.47712469904201,-97.88161981471504
718,NBRV,Health Care,Micro cap,5484465,13360,-78.46655791190865,-99.43157895167072
719,ATXI,Health Care,Micro cap,5337046,1601519,23.42104995459841,-99.2019264410658
720,INM,Health Care,Micro cap,5191986,390778,-0.5681797283620226,-98.66203020416404
721,EVFM,Health Care,Micro cap,5150157,3362697,-4.2042042042042045,-99.93195108984582
722,XCUR,Health Care,Micro cap,4840205,13896,-5.960266685237702,-98.6916951579124
723,FWBI,Health Care,Micro cap,4819197,35648,-76.2979683972912,-99.72190476328878
724,SLRX,Health Care,Micro cap,4670365,16560,-97.17391304347828,-98.36800003051758
725,PTE,Health Care,Micro cap,4557621,29989,-22.727273055672978,-75.37218169753844
726,HSTO,Health Care,Micro cap,4314477,5784329,-92.85714285714286,-98.96250002086164
727,CWBR,Health Care,Micro cap,4273181,8617,-72.93929146008533,-96.5337423321857
728,QLGN,Health Care,Micro cap,4252844,858108,-99.3586956521739,-96.98479524132802
730,BXRX,Health Care,Micro cap,4033695,263208,34.23076923076923,-99.96731757382572
734,ENVB,Health Care,Micro cap,3553843,13086,-98.54992319508447,-99.537777794732
735,CANF,Health Care,Micro cap,3421904,32805,-91.2777778837416,-81.68168154837764
738,XTLB,Health Care,Micro cap,3345311,2307,-54.37499948777259,-11.678829639745178
740,HOTH,Health Care,Micro cap,2823227,278447,-13.072465537250906,-94.93506481121112
741,NBY,Health Care,Micro cap,2795902,15498,-80.61538528610062,-91.29464249601776
742,NVIV,Health Care,Micro cap,2716852,95146,-99.73333333333332,-98.57575763355602
743,BLCM,Health Care,Micro cap,2540990,214902,-91.99711562674956,-94.54545424989432
745,CFRX,Health Care,Micro cap,2246246,284702,-64.86486486486487,-98.5000000335276
747,HOOK,Health Care,Micro cap,1932811,134757,-14.895105496718594,-93.38775508257808
748,CYTO,Health Care,Micro cap,1909808,247674,-99.21759261025323,-84.4551288909147
749,BVXV,Health Care,Micro cap,1450879,21121,129.27027521906672,-96.973415188361
750,TENX,Health Care,Micro cap,1212775,9244579,-96.47499990463255,-92.18309838581216
752,CALA,Health Care,Micro cap,218937,62844,70.74626725456658,-43.8898447062006
753,QNRX,Health Care,Micro cap,11352,518405,-86.20689655172414,-98.73777770996094
755,TMO,Health Care,Large cap,213986924450,1245827,128.27446445550856,68.9233136323332
756,DHR,Health Care,Large cap,179907490460,2562069,94.8495558144077,72.39542858751251
757,DXCM,Health Care,Large cap,44244367505,2691928,263.3445419183298,107.24743617991857
758,IDXX,Health Care,Large cap,39689159833,393945,121.15141100584496,55.98975007045076
759,A,Health Care,Large cap,38775383984,1711686,84.84650764592234,74.21419236110216
760,IQV,Health Care,Large cap,34994547104,1285556,100.03910673921902,31.991242046590667
761,ILMN,Health Care,Large cap,34278100000,1351142,154.03733010761007,-38.55037093164637
762,MTD,Health Care,Large cap,32025875675,90050,87.687528000184,79.52109267008821
763,LH,Health Care,Large cap,18996525000,675075,30.33212484452736,38.55024010996998
764,WAT,Health Care,Large cap,17575203372,443651,72.66937961640501,45.82215862282361
765,ICLR,Health Care,Large cap,16986240907,511981,125.0066035217374,12.44573082489146
767,DGX,Health Care,Large cap,15072021376,1508442,14.650707228242512,46.53428185752742
768,EXAS,Health Care,Large cap,11657183258,2182658,575.0184060549142,-47.03113547133773
769,QGEN,Health Care,Large cap,10436244124,742989,14.629256642029128,45.43598017024964
770,CRL,Health Care,Mid cap,9876406435,659048,97.96610479704914,41.24585976651986
771,NTRA,Health Care,Mid cap,6310012098,1839178,184.15252743490623,18.63555063452857
772,QDEL,Health Care,Mid cap,5664277353,440135,238.4721794807201,13.862308082544695
773,MEDP,Health Care,Mid cap,5605174883,418171,128.5832075383952,149.92353100488526
774,LNTH,Health Care,Mid cap,5430328672,1146807,134.21966615443878,146.54087516389404
777,NEOG,Health Care,Mid cap,3953461836,1638198,31.176742706775048,-53.31800906594229
778,SYNH,Health Care,Mid cap,3440002282,1518067,12.570883779518292,-38.86666615804037
780,GH,Health Care,Mid cap,2513208208,1961567,180.7567699535473,-65.38999614404422
781,NEO,Health Care,Mid cap,2314636917,1461196,239.2773994079216,-68.73096443424036
782,PACB,Health Care,Mid cap,2283013416,4180410,35.60209211682685,58.22050646930589
783,MYGN,Health Care,Small cap,1919316338,829522,58.04528827504648,-46.98575161136807
784,RDNT,Health Care,Small cap,1338330686,397465,212.76922959547773,-6.828298977147679
786,NRC,Health Care,Small cap,1067396526,61823,243.23762227823087,-43.7235969764207
787,OPK,Health Care,Small cap,973540023,5419768,-84.06113468921669,-16.107383087290163
788,HSKA,Health Care,Small cap,969739406,113302,35.303114621896235,-35.831528765384114
789,TWST,Health Care,Small cap,908594036,1472009,62.07692072941707,12.20546765502444
790,FLGT,Health Care,Small cap,889992152,479296,12.987012772547525,129.42990552305292
792,CSTL,Health Care,Small cap,588915651,227281,75.20000457763672,-32.64663690511598
794,CDNA,Health Care,Small cap,473944881,3383838,623.1034008189431,-47.660549326924645
795,SENS,Health Care,Small cap,343618733,4221843,-66.2222228010986,14.317419003839042
796,BNGO,Health Care,Small cap,333800510,5907036,-80.16666571299235,10.60605910089287
797,NVTA,Health Care,Small cap,313901441,8964691,92.99999475479126,-88.65853623433314
799,SRDX,Health Care,Micro cap,241961250,510066,63.51297537715632,-17.9610511981167
800,CELC,Health Care,Micro cap,217972535,128340,-20.71428993121284,22.465041457741265
801,TTOO,Health Care,Micro cap,176271364,464701,-79.19847328244275,-97.6134454502779
802,LAB,Health Care,Micro cap,167615527,273233,-54.37415634958107,-66.6666677987587
803,ANIX,Health Care,Micro cap,133286181,96436,-41.27272692593661,29.179332804802577
805,PSNL,Health Care,Micro cap,126656809,428441,-57.54237162796325,-82.27394802551852
806,CHEK,Health Care,Micro cap,126299653,21961,-94.1908718783062,-93.67816064392092
808,DRIO,Health Care,Micro cap,106074745,159345,86.11111703887069,-34.355824810905176
809,ENZ,Health Care,Micro cap,105781809,2693898,-62.51767990063982,-45.419846946185466
810,VNRX,Health Care,Micro cap,102216761,132744,-0.6382922167795148,-49.37500062088169
811,DMTK,Health Care,Micro cap,98693475,355168,-38.50515185690716,-88.49154767388728
817,STIM,Health Care,Micro cap,79758966,474424,-82.07999992370605,51.99114855197109
819,OPGN,Health Care,Micro cap,75177900,538163,-99.79741379310344,-87.73913072503132
821,AWH,Health Care,Micro cap,52192799,164476,-13.68420918782552,-59.25925954996932
822,AXDX,Health Care,Micro cap,48558745,499433,-20.381860118492693,-95.84552360549932
824,CODX,Health Care,Micro cap,44837780,74087,-84.74999964237213,180.0000052981908
825,XGN,Health Care,Micro cap,37857816,17508,54.702386615498256,-90.53254414496271
826,HTGM,Health Care,Micro cap,37017326,102263,-70.22222332739103,-96.73537891069282
829,BMRA,Health Care,Micro cap,32280472,14041,26.99114591459741,13.945572769809138
830,PMD,Health Care,Micro cap,28449268,8139,-63.85737453000241,-47.141317654804894
831,GENE,Health Care,Micro cap,21159706,295255,-54.77272803625783,-55.288459554579056
832,CNTG,Health Care,Micro cap,18136467,8948,-29.894738448293584,-90.85545722540978
833,SLNO,Health Care,Micro cap,17726270,30532,-29.22318339979237,-95.36842100801525
834,ONVO,Health Care,Micro cap,17080596,49068,-89.83050918232075,-80.94594664256707
835,PRPO,Health Care,Micro cap,14376764,59358,-98.49042143401516,-73.38164169971029
838,TRIB,Health Care,Micro cap,10388076,26816,-84.4155834102775,-3.883491549912931
839,NDRA,Health Care,Micro cap,9539000,10134,-60.85319704190079,-88.43749976293607
841,BIOC,Health Care,Micro cap,5117631,165417,-98.88888888888889,-82.33333375718858
842,MOTS,Health Care,Micro cap,2427138,30010,-55.59999847412109,-98.2127660132469
843,JNJ,Health Care,Large cap,471501804279,8943713,25.49663550155395,21.100980194432147
844,LLY,Health Care,Large cap,316106512334,3792061,77.57641157208033,177.6352618016487
845,ABBV,Health Care,Large cap,273971219521,7552780,40.68658490005517,81.42119138799993
846,MRK,Health Care,Large cap,264597492835,10832183,53.896867371902026,27.66315429456117
847,PFE,Health Care,Large cap,226792087106,24867457,18.9908237873175,37.42228710800824
848,AZN,Health Care,Large cap,208483600671,4044633,81.65636423609858,34.79126059668692
849,NVS,Health Care,Large cap,198331040503,2271007,44.76306909633425,-4.192629758521491
850,BMY,Health Care,Large cap,140576015006,8575789,8.421233184310497,12.685980685503209
851,SNY,Health Care,Large cap,130446064833,1262224,23.742595974760924,-4.250694835995175
852,AMGN,Health Care,Large cap,124469861078,2903115,62.4983114301704,8.082310554912551
853,GILD,Health Care,Large cap,98222001929,6312042,-10.243290583128765,31.00869841805031
854,GSK,Health Care,Large cap,72111783971,2827273,22.127114819223426,-24.930573897187024
855,MRNA,Health Care,Large cap,57628000036,3453513,-13.409094376997514,817.8334078599529
856,BIIB,Health Care,Large cap,38313258750,988196,3.565181645890612,-7.403191437036499
857,HZNP,Health Care,Large cap,24626696987,1738093,121.51198464367516,216.11111958821616
859,GRFS,Health Care,Small cap,1811676012,1480293,43.83138233118692,-63.76811452807835
862,ZTS,Health Care,Large cap,74716474088,2194091,145.3786267500755,10.980688879133638
863,TAK,Health Care,Large cap,51329670075,2727912,-3.5801842279943035,-21.29162148502202
864,CTLT,Health Care,Large cap,11280867855,1939234,109.08083820825544,-20.392646634761025
865,VTRS,Health Care,Large cap,11010688423,11020263,-49.50623561247949,-44.62686615318818
866,TEVA,Health Care,Mid cap,9475059146,9330484,-73.50776606474713,-7.598784282635446
867,RDY,Health Care,Mid cap,9075521054,199538,-9.825179822167064,27.840910536584108
869,PRGO,Health Care,Mid cap,4485139037,1455440,-38.6885621728022,-33.97249768092566
870,ELAN,Health Care,Mid cap,4320667374,9492615,-9.178291734798934,-58.81361565350155
871,BHC,Health Care,Mid cap,2634399994,3516910,100.40845047654828,-79.22593349353464
872,SNDL,Health Care,Mid cap,2556748120,4629809,-80.95238109189881,-93.25806479300222
873,SUPN,Health Care,Small cap,1903191640,605441,-8.25147472894291,49.18443495015765
874,PCRX,Health Care,Small cap,1773764570,718371,35.03805988087925,-14.918466942303336
875,AMPH,Health Care,Small cap,1767871626,501875,3.277800553448806,44.13580086417412
877,IRWD,Health Care,Small cap,1620201063,2209690,3.1603657221241974,-7.468259703956424
878,TLRY,Health Care,Small cap,1606440974,13085404,-31.800430423643245,-84.74191613572663
879,CGC,Health Care,Small cap,949351668,5115077,173.0311101256877,-89.28571428571429
881,TARO,Health Care,Small cap,905037914,17255,-16.13821966109669,-67.11956406717565
882,COLL,Health Care,Small cap,783531064,437460,27.89072079723781,11.111119230943846
883,CRON,Health Care,Small cap,734510528,2680123,-19.66019333201084,-67.9292937198861
885,ANIP,Health Care,Small cap,661593732,81431,0.7574495108512843,-35.32154493765454
886,AVDL,Health Care,Small cap,564657610,549564,-19.286515545263008,-7.731963450678694
888,PROC,Health Care,Small cap,521247725,33413,-0.1015251623811997,-46.80851002155188
889,HROW,Health Care,Small cap,467031796,370367,207.6000022888184,88.74680185264037
890,EOLS,Health Care,Small cap,465396203,395197,2.9333326551649304,-38.69387568259726
891,EBS,Health Care,Small cap,394101642,1588692,62.25344411536758,-78.23843685277286
893,PETQ,Health Care,Small cap,335371572,381559,17.14285895937965,-63.542902596859975
894,EGRX,Health Care,Small cap,334117024,422732,-25.380017697989484,-51.797493673415104
896,ASRT,Health Care,Small cap,321799770,2909183,-93.64764270162736,-17.30768560657815
898,PAHC,Health Care,Micro cap,295504950,151481,-16.58783710856261,-46.03621874625102
899,ORGO,Health Care,Micro cap,254481828,3441070,-50.86294451629544,-44.53608020381496
900,ACB,Health Care,Micro cap,241507281,4794864,11.046515281337628,-96.5814815627204
901,ZOM,Health Care,Micro cap,210678429,4750378,-85.99999959418112,-51.48809383899952
902,OGI,Health Care,Micro cap,202553204,1006455,-73.35722760377874,-67.99999952316284
903,AMRX,Health Care,Micro cap,198466087,1215975,-73.52941176470588,-60.040160604116295
904,KMDA,Health Care,Micro cap,195415017,20779,19.824564074618827,-42.21901735130702
905,OPTN,Health Care,Micro cap,187840923,308348,-51.875,-80.10752703333358
906,RDHL,Health Care,Micro cap,160829226,3336305,-44.824396999292766,-97.74557164161354
908,PRPH,Health Care,Micro cap,121757675,50282,1.4925358971198917,401.5625171712604
910,DRRX,Health Care,Micro cap,110916448,106008,159.55881063913426,-86.15999984741211
912,INCR,Health Care,Micro cap,97489362,96544,-56.17529768839413,153.84615948919733
913,SCTL,Health Care,Micro cap,93381413,457651,161.97625855921154,-91.92849358920049
915,THTX,Health Care,Micro cap,78016144,61290,44.87805354602287,-73.41389696542844
916,SLDB,Health Care,Micro cap,73728880,50360,-83.29411724813623,-92.08241301535467
918,RLMD,Health Care,Micro cap,69830151,231089,859.5588788716724,-90.91145866964423
920,SCYX,Health Care,Micro cap,58945871,185578,-72.65625,-83.04347853128762
921,HEXO,Health Care,Micro cap,54228795,531916,2.3753751021679945,-98.9069264352984
923,COSM,Health Care,Micro cap,36800780,675879,-72.68292607756187,103.5714251502436
925,TXMD,Health Care,Micro cap,33835362,40352,-59.66101694915254,-95.38016516315052
926,CRDL,Health Care,Micro cap,32209012,80821,-5.932659432385398,-85.71428571428571
928,CPIX,Health Care,Micro cap,27927078,9525,-13.513513049099448,-56.22567979678944
929,NLTX,Health Care,Micro cap,26752903,465229,-30.22699841772097,-95.86850636407324
930,ZYNE,Health Care,Micro cap,20817651,270539,-65.58877317562504,-91.29720922643078
931,CPHI,Health Care,Micro cap,19324635,1226198,-14.81481808530281,-58.33333498901784
932,ADMP,Health Care,Micro cap,17997992,4676417,-78.09523844124239,-75.0
937,RMTI,Health Care,Micro cap,12982068,118722,-64.24242475194221,-96.25231925094351
938,SISI,Health Care,Micro cap,12498100,24854,-84.16666599388054,-57.000900089388665
939,YCBD,Health Care,Micro cap,12425097,326354,-52.32558208305342,-90.25751044230188
940,ATNX,Health Care,Micro cap,11262172,105481,28.00000508626302,-99.04158539159268
941,ALIM,Health Care,Micro cap,9933555,15792,59.99999576144748,-64.62140871892403
942,AGRX,Health Care,Micro cap,9828716,372409,-57.36568457538995,-99.77832030504942
943,EVOK,Health Care,Micro cap,8758843,10948,-19.90050156466636,-86.21399180487667
944,NEPT,Health Care,Micro cap,5945174,52043,164.28572461288329,-99.67229903958308
946,ACRX,Health Care,Micro cap,5362799,276531,-21.481478655779803,-94.69483551311352
947,SNOA,Health Care,Micro cap,4835217,340898,-90.39098771670864,-75.65217330460285
949,SXTC,Health Care,Micro cap,826328,243868,-81.51447604408227,-83.47560974280087
951,VEEV,Health Care,Large cap,24530488891,1149027,243.5991451580272,13.647890762544014
955,HQY,Health Care,Mid cap,4882025337,899309,79.54102187322874,-17.802372122177346
956,TXG,Health Care,Mid cap,4763708771,1018199,40.98147639521846,-52.61994943232387
957,TDOC,Health Care,Mid cap,3940214562,3578213,400.0000114555476,-71.84523854936872
959,RCM,Health Care,Mid cap,3845875000,1872090,369.4545399058949,-16.091956710932987
960,PINC,Health Care,Mid cap,3726491046,546343,23.67642485717465,-7.826090015796566
961,EVH,Health Care,Mid cap,3324909275,1049300,-39.06040163642836,207.5574980474746
962,PGNY,Health Care,Mid cap,3086150931,1493648,108.92592536078558,13.686131577403096
964,OMCL,Health Care,Mid cap,2520213139,596142,137.8779017480406,-38.51219735494474
968,PHR,Health Care,Small cap,1634637432,444348,-1.3831807074145737,21.01720601098716
970,MDRX,Health Care,Small cap,1408358513,1584940,-4.927538261688591,79.0862812841471
972,NXGN,Health Care,Small cap,1101899770,494988,20.792075540302253,16.501238889132765
974,SLP,Health Care,Small cap,870307136,119369,216.0824788689855,28.270780081500185
975,HSTM,Health Care,Small cap,798195263,165529,7.973027774205019,-9.044303777577024
978,HCAT,Health Care,Small cap,664089924,550623,-8.69681587608246,-69.6891924524033
983,CPSI,Health Care,Small cap,410768782,115080,11.21848807514377,2.446366676687964
986,NH,Health Care,Micro cap,273854078,5156,-89.77159977262839,-77.46913362214362
988,OPRX,Health Care,Micro cap,239914361,702024,318.5185101606048,63.9024315810785
990,TRHC,Health Care,Micro cap,138652606,108177,224.6848128469489,-89.89383451301043
993,STRM,Health Care,Micro cap,97033669,60921,3.053441435840466,17.037038149002957
999,ICAD,Health Care,Micro cap,32427437,111501,137.30887688516552,-76.38709622044718
1000,UPH,Health Care,Micro cap,23183824,42106,2.577319587628866,-98.36180905001846
1005,WORX,Health Care,Micro cap,4189352,21595,-96.0201873811242,-87.0163933099902
1006,UNH,Health Care,Large cap,438353946746,3298476,82.3682723259572,80.34559251051864
1007,CVS,Health Care,Large cap,92931161341,8785145,-7.388797119275678,24.835901589499745
1008,CI,Health Care,Large cap,76219647872,1842853,51.57194807704623,61.322361031464126
1009,HUM,Health Care,Large cap,61406290838,942184,81.28357956593344,39.50048952302695
1010,CNC,Health Care,Large cap,34498136102,3900726,120.30404130617956,30.21594590713205
1011,MOH,Health Care,Large cap,15364323776,565519,150.39630661362327,142.8088244269876
1015,HCA,Health Care,Large cap,70081642967,1253283,98.42657590190709,61.960043724833454
1016,FMS,Health Care,Large cap,11890116077,1183357,-12.971301028023415,-55.60988985878159
1018,UHS,Health Care,Mid cap,8887776694,963535,33.5549079272561,-2.336056596084099
1020,CHE,Health Care,Mid cap,7650057714,75429,175.05612171415189,15.81204428587176
1021,DVA,Health Care,Mid cap,6801696000,771621,14.426945127398756,-0.7839542260670838
1022,ACHC,Health Care,Mid cap,6340886935,1072156,-1.2548609749759516,146.31958170278415
1023,THC,Health Care,Mid cap,5641439466,1564174,152.4699656244326,27.722512934769377
1024,OPCH,Health Care,Mid cap,5638869464,2296269,236.6972443953317,97.96052980373445
1025,EHC,Health Care,Mid cap,5161891363,1081126,67.14904619543941,8.018928694897806
1027,ENSG,Health Care,Mid cap,4894951573,413049,111.28413462539622,109.03668607813286
1028,SGRY,Health Care,Mid cap,3988777211,856493,-3.9252286025776897,74.34293747453188
1029,AMN,Health Care,Mid cap,3396192521,765750,59.10024925956631,64.30168853686553
1030,SEM,Health Care,Mid cap,3113275310,640910,72.08955315232784,6.201885436217909
1032,AMED,Health Care,Mid cap,2271706514,486947,290.0350311184942,-50.22344038366721
1033,AMEH,Health Care,Mid cap,2211258742,276588,146.39999389648438,59.859534233919256
1034,ADUS,Health Care,Small cap,1608099548,154171,172.03389520014122,2.1038540342771523
1036,USPH,Health Care,Small cap,1198132586,111884,61.618176781471824,-29.113812868588333
